Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
01/03/18	0:05	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.9	69	14.0	20.2	12.94	1.1833	0.00	103	1	90.4	5
01/03/18	0:10	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.7	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.9	70	14.3	20.2	13.24	1.1829	0.00	108	1	94.7	5
01/03/18	0:15	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.9	70	14.3	20.2	13.24	1.1829	0.00	100	1	87.7	5
01/03/18	0:20	14.9	14.9	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.7	1010.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.8	70	14.2	20.1	13.24	1.1831	0.00	98	1	86.0	5
01/03/18	0:25	14.9	14.9	14.9	92	13.6	0.0	---	0.00	0.0	---	14.9	15.1	15.1	12.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.8	70	14.2	20.1	13.24	1.1831	0.00	102	1	89.5	5
01/03/18	0:30	14.9	14.9	14.9	92	13.6	0.0	---	0.00	0.0	---	14.9	15.1	15.1	12.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.8	70	14.2	20.1	13.24	1.1831	0.00	103	1	90.4	5
01/03/18	0:35	14.9	14.9	14.9	92	13.6	0.0	---	0.00	0.0	---	14.9	15.1	15.1	12.7	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.8	70	14.2	20.1	13.24	1.1830	0.00	102	1	89.5	5
01/03/18	0:40	14.9	14.9	14.9	92	13.6	0.0	---	0.00	0.0	---	14.9	15.1	15.1	12.7	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.7	70	14.1	20.0	13.25	1.1834	0.00	103	1	90.4	5
01/03/18	0:45	14.8	14.9	14.8	92	13.5	0.0	---	0.00	0.0	---	14.8	15.0	15.0	12.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	19.7	70	14.1	20.0	13.25	1.1835	0.00	105	1	92.1	5
01/03/18	0:50	14.7	14.8	14.7	91	13.3	0.0	SSW	0.00	0.4	SSW	14.7	14.8	14.8	12.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.7	70	14.1	20.0	13.25	1.1834	0.00	105	1	92.1	5
01/03/18	0:55	14.6	14.7	14.6	91	13.1	0.0	---	0.00	0.0	---	14.6	14.7	14.7	12.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.7	70	14.1	20.0	13.25	1.1834	0.00	109	1	95.6	5
01/03/18	1:00	14.5	14.6	14.5	91	13.0	0.0	---	0.00	0.0	---	14.5	14.6	14.6	12.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.6	70	14.0	19.9	13.26	1.1838	0.00	107	1	93.9	5
01/03/18	1:05	14.5	14.5	14.5	91	13.0	0.0	---	0.00	0.0	---	14.5	14.6	14.6	12.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.6	70	14.0	19.9	13.26	1.1837	0.00	109	1	95.6	5
01/03/18	1:10	14.5	14.5	14.4	92	13.2	0.0	---	0.00	0.0	---	14.5	14.6	14.6	12.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.6	70	14.0	19.9	13.26	1.1837	0.00	104	1	91.2	5
01/03/18	1:15	14.5	14.5	14.5	92	13.2	0.0	---	0.00	0.0	---	14.5	14.6	14.6	12.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.6	70	14.0	19.9	13.26	1.1837	0.00	106	1	93.0	5
01/03/18	1:20	14.4	14.5	14.4	91	13.0	0.0	---	0.00	0.0	---	14.4	14.5	14.5	12.1	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.6	70	13.9	19.8	13.26	1.1839	0.00	101	1	88.6	5
01/03/18	1:25	14.3	14.4	14.3	91	12.9	0.0	---	0.00	0.0	---	14.3	14.4	14.4	12.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.6	70	13.9	19.8	13.26	1.1839	0.00	106	1	93.0	5
01/03/18	1:30	14.2	14.3	14.2	91	12.8	0.0	---	0.00	0.0	---	14.2	14.3	14.3	11.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.6	70	13.9	19.8	13.26	1.1839	0.00	104	1	91.2	5
01/03/18	1:35	14.2	14.2	14.2	91	12.7	0.0	---	0.00	0.0	---	14.2	14.2	14.2	11.8	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.4	70	13.8	19.7	13.27	1.1845	0.00	104	1	91.2	5
01/03/18	1:40	14.2	14.2	14.2	91	12.7	0.0	---	0.00	0.0	---	14.2	14.2	14.2	11.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.4	70	13.8	19.7	13.27	1.1844	0.00	104	1	91.2	5
